row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
25;The Fir-Tree;Hans Christian Andersen;9;19.9660377358491;65;233;3.5846;79;33.9056;86.6933;3256;774;23.7715;13.9742;12.1683;16;0.913997171622738;0.915921062694425;0.919696373176836;0.925179451564603;0.93215802930768;0.940355013256833;0.949433446566669;0.959002557984499;0.968624801835384;0.977823774940274;0.986092882429263;0.992904612161767;0.997720267433941;1;0.999212980280075;0.994847539055023;0.986421114999994;0.973489845083823;0.955657640119456;0.932584595510015;0.903994597374629;0.869681996599279;0.829517237747049;0.783451345953833;0.731519192675751;0.67384148016509;0.610625404533959;0.54216397790555;0.468834011127677;0.391092779502959;0.309473414644877;0.224579085574815;0.137076051217669;0.0476856842336617;-0.0428244176377341;-0.133650102104473;-0.223960971684181;-0.312911178668113;-0.399650544633111;-0.483335838129935;-0.563142041443973;-0.638273437220353;-0.707974348271802;-0.771539369004457;-0.828322934524187;-0.877748083504042;-0.919314283145341;-0.95260419885827;-0.977289307398885;-0.993134269875319;-1;-0.997845382919571;-0.986727620587514;-0.966801200633241;-0.938315506697173;-0.901611108915477;-0.857114793326903;-0.805333408123975;-0.746846622582728;-0.68229871090039;-0.612389487793606;-0.537864535334191;-0.459504870929374;-0.3781162144285;-0.294518017934444;-0.209532424931197;-0.123973325765104;-0.0386356743330329;0.0457147739254142;0.128351149884261;0.208594441214046;0.285821614114973;0.359472768800499;0.429057226916394;0.494158466323833;0.554437837202386;0.609637012945491;0.659579149517203;0.704168747494306;0.743390231606587;0.777305282884302;0.806048978204453;0.829824810785594;0.848898682718263;0.863591976658312;0.874273828100829;0.881352731968335;0.885267627395322;0.886478612413433;0.885457445615842;0.882677994723237;0.878606792244433;0.873693856120775;0.868363928404104;0.863008277722926;0.857977201658865;0.853573353341295;0.850046002762197;0.847586327737905;0.846323812349071;836
26;In the Pavillion;Mary Roberts Rinehart;27;57.0344339622642;322;702;2.1801;282.5;40.2422;82.0635;9301;1827;19.643;13.2493;12.4614;16;-0.107878091468688;-0.0989192778494079;-0.0811605889080649;-0.0549173536299833;-0.0206562365044064;0.0210122457947257;0.0693435182631952;0.123470898041274;0.182419513693381;0.24512197452264;0.310435543627295;0.377160544745837;0.444059713511417;0.509878188847909;0.573363830122947;0.633287540485501;0.688463276637788;0.737767430125594;0.78015727500087;0.814688191261546;0.840529392576972;0.856977910162563;0.863470611907009;0.859594066551743;0.845092096392955;0.819870898092559;0.784001649179168;0.737720557096904;0.681426347602564;0.615675229293736;0.541173410445004;0.458767282518967;0.369431421105135;0.274254589053131;0.174423957674826;0.0712077896067129;-0.0340631491838863;-0.140015161069825;-0.245251869741489;-0.348374841666687;-0.44800425765629;-0.542799315589714;-0.631478049774655;-0.712836261752295;-0.785765271462507;-0.849268216328291;-0.902474648708798;-0.944653208942874;-0.975222181436654;-0.99375777446169;-1;-0.993856067536976;-0.97540124457013;-0.944877176159346;-0.902687695470084;-0.849392196331976;-0.785696676737416;-0.712442598343455;-0.63059374084851;-0.541221261063907;-0.445487194104745;-0.344626657954313;-0.239929042339984;-0.132718478090941;-0.0243338936941446;0.0838910285361274;0.190647683492275;0.294671852498207;0.394762190748474;0.489797606739132;0.578753265716494;0.660714971619901;0.734891708286198;0.800626150396244;0.857402987303919;0.904854937975185;0.942766372220867;0.971074491644498;0.989868062638648;0.999383732732292;1;0.99222894248259;0.976705850048673;0.954176934285925;0.925485322325643;0.891555567495447;0.853376932936855;0.811985723450894;0.768446955545032;0.723835665718179;0.679218162280464;0.635633526380729;0.594075663404229;0.55547619658062;0.520688480659079;0.490472995088291;0.465484353579454;0.446260140591463;0.433211755580018;0.426617413270763;858
27;Pickman's Model;H. P. Lovecraft;16;34.1801886792453;2;257;128.5;0;0;70.3818;5574;1611;28.902;21.6887;11.8758;17;0.871277647336477;0.872932839675469;0.876206278090559;0.881024561814972;0.887278812538348;0.894826123544417;0.903491461717873;0.913069997097404;0.923329828990122;0.934015072432584;0.944849264057504;0.955539042267977;0.965778053089357;0.975251030210341;0.983637995577247;0.990618525496493;0.995876026546799;0.999101965710727;1;0.998289952454884;0.993711583718597;0.986028111386865;0.975029432964482;0.960535012470301;0.942396395456843;0.920499322380755;0.894765415800099;0.865153422703234;0.831659999307697;0.794320031819486;0.753206492825816;0.708429839120367;0.660136962743453;0.608509712777157;0.553763010888369;0.496142588686558;0.435922379590517;0.373401602018202;0.308901574273797;0.242762304462019;0.17533890107695;0.106997851566295;0.0381132171469905;-0.0309372075602078;-0.0997757218958272;-0.168028486394116;-0.235329184437194;-0.301322535175666;-0.365667617411828;-0.428040967503529;-0.488139418161822;-0.545682649220253;-0.60041542597966;-0.652109505507291;-0.70056519621792;-0.745612561110845;-0.787112260103257;-0.82495603191144;-0.859066820812494;-0.889398558299886;-0.915935614059439;-0.938691934776877;-0.95770989298836;-0.973058871453151;-0.98483361132171;-0.993152354660443;-0.998154813651783;-1;-0.998863948732665;-0.994937370697721;-0.988423267627936;-0.979534542698223;-0.968491638064675;-0.955520228983038;-0.940849001800793;-0.924707540449827;-0.907324343089308;-0.888924987318916;-0.869730458962186;-0.849955655871729;-0.829808074597136;-0.809486684146794;-0.789180987530254;-0.769070268349392;-0.749323016472671;-0.730096523831296;-0.711536638668217;-0.693777664193934;-0.676942385593858;-0.661142207720353;-0.646477384610866;-0.633037321216174;-0.62090092740635;-0.610137004444786;-0.600804644673057;-0.5929536261142;-0.586624785054111;-0.581850351368828;-0.578654233390913;-0.577052241407575;896
28;Mark;H.H. Munro (SAKI);5;10.3754716981132;36;87;2.4167;42;48.2759;67.745;1692;709;41.9031;19.4483;14.6936;17;0.986455895983708;0.986752420977771;0.987335246446957;0.988183987845055;0.989268229614095;0.99054771877788;0.991972623169556;0.993483854321502;0.995013454979778;0.996485051093212;0.997814367962313;0.998909810010267;0.999673103353449;1;0.999781042091486;0.998902384125799;0.99724667056228;0.994693965617387;0.991122731417696;0.98641084999479;0.980436683893539;0.97308016943257;0.964223935915719;0.953754443359635;0.941563130589437;0.927547564876486;0.911612583664874;0.893671418371323;0.873646789761653;0.851471964020105;0.827091758349036;0.800463484778097;0.771557820834993;0.740359595843446;0.706868481875625;0.671099578801321;0.633083883447752;0.592868633612806;0.550517518559162;0.50611074865277;0.459744977989928;0.411533075173423;0.361603738838054;0.310100956075363;0.257183303550169;0.203023092819242;0.147805363135002;0.091726726822829;0.0349940741364092;-0.0221768537023247;-0.0795630128082578;-0.136935714111973;-0.194062376228233;-0.250708358428845;-0.306638857069055;-0.361620847608626;-0.415425053338978;-0.467827921094985;-0.518613583610772;-0.567575787787179;-0.61451976798567;-0.65926404355773;-0.701642120165311;-0.741504075048421;-0.778718007249042;-0.81317133490108;-0.844771923035632;-0.873449026917621;-0.899154037708705;-0.921861019224117;-0.941567026696544;-0.958292200754494;-0.972079632239679;-0.982994995999361;-0.991125954365544;-0.99658133364192;-0.999490079529485;-1;-0.99827630664032;-0.994499967907709;-0.98886589002519;-0.981580943376529;-0.972861854204309;-0.962932983145176;-0.952024013630157;-0.940367574413694;-0.928196821455135;-0.915743005046137;-0.903233048446282;-0.890887164349871;-0.878916535256536;-0.867521083257734;-0.856887353885409;-0.847186537506888;-0.83857265030433;-0.831180895164061;-0.825126220841008;-0.820502095579303;-0.817379508988258;-0.815806213421973;898
29;Of Costello the Proud, of Oona the Daughter of Dermott and of the Bitter Tongue;William Butler Yeats;16;34.5603773584906;50;115;2.3;1;0.8696;47.4084;5636;1288;22.8531;49.0087;46.0664;17;0.591136299555912;0.593296100957885;0.597596752449374;0.604000405192542;0.61245042185693;0.622871543771459;0.635170120397635;0.649234406526694;0.664934933638104;0.682124962690163;0.700641026214283;0.720303567926536;0.740917688132035;0.762274002964297;0.784149624963756;0.806309271653996;0.828506507625041;0.85048512419003;0.871980658961877;0.892722055722783;0.912433462760783;0.930836165458204;0.947650646376383;0.962598763432935;0.975406034059551;0.98580401050986;0.993532728810415;0.998343211266335;1;0.998283696768639;0.992993482325401;0.983949586906461;0.970995682088077;0.95400116330215;0.932863291761264;0.907509164452879;0.877897481239302;0.844020078960017;0.805903203783128;0.763608494892417;0.717233654917157;0.666912785296651;0.612816367995626;0.555150878617733;0.49415801996244;0.430113569388743;0.363325837934133;0.2941337439302;0.222904508793621;0.150030987685136;0.0759286527492218;0.00103225160068177;-0.0742078314617923;-0.149329479434151;-0.223862975380277;-0.297335323640021;-0.369274715568453;-0.439215092839393;-0.506700758817981;-0.571290986562526;-0.632564570696123;-0.690124269726429;-0.743601085411615;-0.792658326486599;-0.836995405481149;-0.876351319475646;-0.910507768436103;-0.939291868222895;-0.9625784194429;-0.980291697968664;-0.992406738128125;-0.9989500852135;-1;-0.995686104329296;-0.986188463418907;-0.971736107322248;-0.952605000796962;-0.929115477651488;-0.901629162340698;-0.87054540808071;-0.836297286962097;-0.799347173374287;-0.760181967430851;-0.719308009929937;-0.677245744627322;-0.63452418717988;-0.591675262981944;-0.549228078222293;-0.507703189802008;-0.467606940249896;-0.429425923440801;-0.39362164576164;-0.360625445391003;-0.330833729581781;-0.304603586295014;-0.282248822269697;-0.264036474680246;-0.250183837992727;-0.240856041552994;-0.236164206902239;943
30;Boots;Anton Chekhov;4;9.4372641509434;47;147;3.1277;54;36.7347;87.1466;1539;488;31.7089;10.4694;9.296;18;-0.760231850020649;-0.751136216377273;-0.733082265860062;-0.706342419070201;-0.671319810251173;-0.62854179064961;-0.578651430209947;-0.522397154691054;-0.460620685402777;-0.39424347619295;-0.324251866630917;-0.251681191141811;-0.177599100812366;-0.103088367440525;-0.0292294479300458;0.0429169088013346;0.112326730693506;0.178029290475411;0.239122705371328;0.294788415032715;0.344304301966536;0.387056240354166;0.422547884238997;0.450408534207936;0.470398952455369;0.482415029009032;0.486489236392368;0.482789845548263;0.47161791188805;0.45340207628247;0.428691261103997;0.398145375498321;0.362524176361753;0.32267446151304;0.279515798790742;0.234025018842484;0.187219719811942;0.140141048642198;0.0938360360305579;0.0493397699870901;0.00765769633347224;-0.0302516667315276;-0.0634933186673451;-0.0912514001885789;-0.112803594022422;-0.12753406518342;-0.134944725710655;-0.134664634879785;-0.126457375042276;-0.110226275000569;-0.0860173867030768;-0.0540201565043725;-0.0145657687256736;0.0318768238064493;0.0847071307527283;0.143201529194646;0.206523720102122;0.273737080949508;0.343818728475352;0.415675077811631;0.488158659730735;0.560085936966101;0.630255843790135;0.697468760553125;0.760545626904568;0.818346894068364;0.869791017887772;0.913872200383327;0.949677098191779;0.976400231319156;0.993357844918609;1;0.995920695737376;0.98086585595033;0.954739044933763;0.917604812592717;0.869689605265203;0.811380216119905;0.743219787013848;0.665901411595137;0.580259426646566;0.48725851460601;0.387980774306919;0.283610948723251;0.17542002738001;0.0647474666501413;-0.0470177070011517;-0.158456627986674;-0.268140860511652;-0.374652900287471;-0.476606599726018;-0.572667207892029;-0.661570721851935;-0.742142256104448;-0.813313151358461;-0.874136562814301;-0.923801291015072;-0.961643644912435;-0.987157156625329;-1;947
31;John Leech's Pictures of Life and Character;William Makepeace Thackeray;14;30.7646226415094;21;233;11.0952;38;16.309;63.518;5017;1735;34.5824;21.5322;17.2946;18;-1;-0.995514527415347;-0.986601531761761;-0.973375937512101;-0.956007711394725;-0.934719004109832;-0.909780414634757;-0.881506440106455;-0.850250188049972;-0.816397440238098;-0.780360168512635;-0.742569612288766;-0.703469035044377;-0.663506282738861;-0.623126270715312;-0.582763527153292;-0.542834920528001;-0.503732695801433;-0.465817939262302;-0.429414585118407;-0.394804068234405;-0.362220716937746;-0.331847967752398;-0.30381547045702;-0.278197137217517;-0.255010173949221;-0.234215115773124;-0.215716871707284;-0.199366766850171;-0.18496555354208;-0.172267346607566;-0.160984422054355;-0.150792803790963;-0.141338549270842;-0.132244632701925;-0.123118313782158;-0.11355887101411;-0.103165571667444;-0.0915457455188728;-0.0783228266947685;-0.0631442273275269;-0.04568890833384;-0.0256745164165947;-0.00286396233241448;0.0229286765304113;0.0518330362713166;0.0839182245585552;0.119189538575656;0.157586209963462;0.198980227930044;0.243176274806096;0.289912790755855;0.338864166388553;0.389644043935951;0.441809689753514;0.494867383450723;0.548278752238257;0.601467963364356;0.653829673052782;0.704737617385112;0.753553719302613;0.799637576523928;0.842356187841621;0.881093770098961;0.91526151525088;0.944307136336744;0.967724052958992;0.985060070955335;0.995925417321594;1;0.99703977277226;0.986882098033572;0.969450014488548;0.944755332590588;0.912900497606392;0.874079178270077;0.828575557823204;0.776762323531789;0.719097370235094;0.656119252815871;0.588441441391354;0.516745451217894;0.441772936498939;0.36431685322035;0.285211810561324;0.205323743118978;0.125539046941386;0.0467533310181432;-0.0301400577077773;-0.10426157367171;-0.174756912566452;-0.240808188753582;-0.301644690407297;-0.356553058198028;-0.404886741240795;-0.446074594145864;-0.479628491167267;-0.505149847467215;-0.522334953191731;-0.530979043149982;981
32;With Interest to Date;Rex Ellingwood Beach;17;37.0193396226415;138;406;2.942;96;23.6453;68.1007;6037;1706;28.2591;14.8695;12.4375;19;1;0.996965455580125;0.990920710505962;0.981914194047703;0.97001790747799;0.955326661329959;0.937957072322396;0.918046331651777;0.895750758995905;0.871244159037766;0.844715999570378;0.816369432255827;0.786419178860031;0.75508930724762;0.722610922581785;0.689219800018638;0.65515398570568;0.620651393084753;0.585947421361055;0.551272622535489;0.516850442616172;0.482895061538693;0.449609354950123;0.417182999368864;0.385790740344503;0.355590841135441;0.326723727126171;0.299310838751953;0.273453703119375;0.249233231841136;0.22670924987752;0.205920257430905;0.186883424208514;0.169594812687095;0.154029824414778;0.140143860901955;0.127873188314463;0.117135993016245;0.107833613039672;0.0998519288116235;0.0930628949506302;0.0873261936897094;0.0824909894823083;0.0783977636223323;0.0748802072572747;0.0717671509958167;0.0688845094039503;0.0660572190392812;0.0631111492806138;0.0598749660551299;0.0561819296312491;0.0518716089118187;0.0467914961075748;0.0407985072707371;0.0337603558976187;0.0255567886404584;0.0160806740748629;0.00523893742255299;-0.00704666389822151;-0.0208389270572441;-0.0361847541634998;-0.0531148655424603;-0.0716436735091087;-0.0917693125200124;-0.11347382002421;-0.136723460908583;-0.161469187162767;-0.187647223282843;-0.215179767000314;-0.243975794168671;-0.273931956066678;-0.30493355698485;-0.336855599746221;-0.369563886768537;-0.402916164393894;-0.436763298482961;-0.470950469681439;-0.505318377301801;-0.539704441407663;-0.573943993424117;-0.607871446407219;-0.641321436970926;-0.674129931771798;-0.706135292372143;-0.737179293223341;-0.767108088415742;-0.795773123713986;-0.823031991222434;-0.848749224791655;-0.872797034972822;-0.895055982943176;-0.915415593355789;-0.933774906505798;-0.950042970550844;-0.964139274775344;-0.975994125048472;-0.985548962698477;-0.992756628017404;-0.997581569528149;-1;1025
33;The Purple Emperor;Robert W. Chambers;22;46.211320754717;203;524;2.5813;186;35.4962;75.3064;7536;1864;24.7346;14.3817;12.6815;20;-0.271161851243171;-0.267174860963456;-0.259270468865843;-0.247586811842608;-0.232328510477792;-0.213763610019464;-0.192219572119526;-0.168078376360602;-0.141770803668311;-0.113769985706199;-0.0845843150908617;-0.0547498205864818;-0.0248221192029557;0.0046319367844645;0.0330427955425845;0.0598467992522795;0.0844947100286728;0.106460043882468;0.125247091466382;0.140398509193334;0.151502370870724;0.158198578165069;0.160184537866608;0.157220024915045;0.149131162306383;0.135813462140426;0.117233885988295;0.0934318972472228;0.0645194929859556;0.0306802177436531;-0.00783282339741842;-0.0506999206134094;-0.0975386381742309;-0.147908557235855;-0.20131681122453;-0.257224331289021;-0.315052709430689;-0.374191578489976;-0.434006401292021;-0.493846556029182;-0.553053601454452;-0.610969603720232;-0.666945406737843;-0.720348729742899;-0.770571979291824;-0.817039668120162;-0.859215340073623;-0.896607908563788;-0.928777325565875;-0.955339508910064;-0.975970467347445;-0.990409575409058;-0.998461963222725;-1;-0.994963863642245;-0.983361202626438;-0.965265909805504;-0.940816040787294;-0.910210921941748;-0.873707504639368;-0.83161603287247;-0.784295100796988;-0.732146184819643;-0.675607741527045;-0.615148967916899;-0.551263323978678;-0.484461919638834;-0.415266868417078;-0.344204708844681;-0.271799991808213;-0.198569127563103;-0.125014580295327;-0.0516194909035106;0.0211571997440552;0.0928850643059786;0.163165886831445;0.231636703715042;0.297972158115505;0.361886150203034;0.423132777735582;0.481506573543443;0.536842058324895;0.589012638530378;0.637928889853375;0.683536276779413;0.725812367610398;0.76476361223717;0.800421756554352;0.832839972695142;0.862088788129004;0.888251899055086;0.911421954406485;0.931696396147755;0.949173439418294;0.963948272490133;0.976109551536895;0.985736258941052;0.992894986410082;0.997637695659505;1;1074
34;Contraband of War;W. W. Jacobs;11;24.5712264150943;151;266;1.7616;186;69.9248;80.1316;4007;1115;27.8263;15.0639;11.5889;20;-0.0956651040437946;-0.0911055772553762;-0.0820627673542139;-0.0686880617563079;-0.0512058075829019;-0.0299100749629926;-0.00516041424818314;0.0226233318355442;0.0529670865253233;0.0853493808250005;0.119208880584912;0.153952490947123;0.188963922112029;0.22361259395386;0.257262752381119;0.28928266756817;0.319053783312814;0.345979687810209;0.369494779055376;0.38907250284662;0.404233047884227;0.414550390640856;0.419658592395297;0.4192572619203;0.413116109628341;0.401078532319169;0.383064181837535;0.359070485724985;0.329173103113763;0.293525314436642;0.252356358785275;0.205968747714877;0.154734598743462;0.0990910455173089;0.0395347944102913;-0.023384090991959;-0.0890690856689537;-0.156884678373492;-0.226164318017609;-0.296218717211947;-0.366344394890596;-0.435832337685355;-0.503976659241429;-0.570083137983994;-0.633477516917673;-0.69351345380813;-0.749580016470336;-0.80110862576126;-0.847579358113181;-0.888526529894859;-0.923543497381079;-0.95228661846158;-0.974478335231044;-0.989909350066872;-0.998439881509748;-1;-0.99458905707836;-0.982274234825198;-0.963188254887625;-0.937526298240057;-0.9055421976653;-0.867543974671241;-0.82388880103249;-0.774977472247756;-0.721248485835784;-0.663171821482963;-0.601242522556923;-0.535974179390897;-0.467892414027658;-0.397528463819299;-0.325412957464956;-0.252069971811803;-0.178011451146601;-0.103732062888386;-0.0297045546983922;0.0436243317913985;0.115837345993348;0.186549578615948;0.255410655152991;0.322106262300887;0.386359008670941;0.447928632630839;0.506611581178676;0.562239994241398;0.614680138526626;0.663830343884714;0.709618502915087;0.751999201154344;0.790950550510273;0.82647080257503;0.858574821004314;0.887290493253842;0.912655161610417;0.93471215165789;0.953507473117913;0.969086763464764;0.981492538918493;0.990761810477671;0.996924114688124;1;1081
35;The Consolation Prize;Ethel M. Dell;16;35.3698113207547;211;556;2.6351;190;34.1727;81.7843;5768;1375;23.8384;10.3741;7.2736;21;-0.653835274157759;-0.650932657996914;-0.645133619632506;-0.636450819257199;-0.624903920168683;-0.610520375009495;-0.593336438921848;-0.573398380373194;-0.550763854199997;-0.525503395915455;-0.497701991645143;-0.467460674291475;-0.434898093766164;-0.400152007434253;-0.363380636329556;-0.324763833255541;-0.284504010583102;-0.242826778382283;-0.199981247443054;-0.156239956694963;-0.111898390451981;-0.0672740576940944;-0.0227051131415097;0.0214514919435878;0.0648223326164299;0.107020301133026;0.147647851000975;0.186300670090162;0.222571749577409;0.256055806678274;0.286354010757717;0.313078954665974;0.335859806165122;0.354347568233443;0.368220371983386;0.377188722014274;0.381000611334877;0.379446421606765;0.372363524429518;0.359640500744475;0.341220898183551;0.317106450319606;0.287359687248295;0.252105873688939;0.211534218752796;0.165898310589539;0.115515739165677;0.0607668813136164;0.00209283376275082;-0.060007508043086;-0.124981215102544;-0.192225911158424;-0.261095144760275;-0.330904499380102;-0.400938381972898;-0.470457419086187;-0.538706379131048;-0.604922529904161;-0.668344332056951;-0.728220362089298;-0.783818352729625;-0.834434234358653;-0.87940105852763;-0.918097683676925;-0.949957103917143;-0.974474304206415;-0.99121352943309;-0.999814860755766;-1;-0.99157717187653;-0.974445064158777;-0.948595737605573;-0.914116450185748;-0.871190353883685;-0.820096036852894;-0.761205898738561;-0.694983362400564;-0.621978940818845;-0.542825193433123;-0.458230621337434;-0.3689725653987;-0.275889185284953;-0.179870610369577;-0.0818493653319189;0.0172098161743075;0.116320667323598;0.214486423440546;0.310711081114335;0.404010741410977;0.493424895393734;0.578027509980076;0.656937773906622;0.729330367226176;0.794445123280603;0.851595959409975;0.900178961676574;0.939679519481619;0.969678417989716;0.989856809586886;1;1095
36;Grit of Women;Jack London;16;35.1061320754717;51;363;7.1176;40;11.0193;89.7061;5725;1287;22.4803;15.7713;10.2682;21;-0.850169569975652;-0.842820827228694;-0.828187017255176;-0.806394968029095;-0.777633617749362;-0.742152461236331;-0.700259496577374;-0.652318687413949;-0.59874695994041;-0.540010757249327;-0.476622177086755;-0.409134722351579;-0.338138696763566;-0.264256281013577;-0.188136327375016;-0.110448913177467;-0.03187969570142;0.0468758870721526;0.125118523850087;0.202150998290734;0.277284169959437;0.34984291921897;0.419172007085185;0.484641801235614;0.545653819894582;0.60164604623799;0.652097967267101;0.69653529279325;0.734534312251245;0.765725849512;0.789798778684721;0.806503067072823;0.815652314958686;0.817125765720276;0.810869763903692;0.796898643262426;0.775295031395983;0.746209562443378;0.709859994273924;0.66652973172875;0.616565762659217;0.56037601873816;0.49842617824025;0.43123593315073;0.35937474801853;0.283457142870796;0.204137537201921;0.122104696492209;0.0380758268517754;-0.0472096328221583;-0.132996468385524;-0.218520341928252;-0.30301457894167;-0.385717030926243;-0.465876951736097;-0.542761825059149;-0.615664080113852;-0.683907632919785;-0.746854191378235;-0.803909263882957;-0.854527813266627;-0.898219500565058;-0.934553466332338;-0.963162601042757;-0.983747260440506;-0.996078386510278;-1;-0.995431036084361;-0.982366500762907;-0.960877931883016;-0.931113155205771;-0.893295332627931;-0.847721306469353;-0.794759250563908;-0.734845645683114;-0.668481603505183;-0.596228569847519;-0.518703444138876;-0.436573158050929;-0.35054876177319;-0.261379071538537;-0.169843936631873;-0.0767471881889884;0.0170906644304889;0.110839921074177;0.203669291245545;0.294753535319674;0.383281073532995;0.468461489744329;0.549532857693124;0.625768818943883;0.696485343892081;0.761047110096936;0.818873435773306;0.869443710483988;0.912302269883128;0.947062666723003;0.973411296195373;0.991110339974824;1;1106
37;Patsy;Ralph Henry Barbour;7;15.6490566037736;84;219;2.6071;75;34.2466;82.826;2552;788;30.8777;11.653;8.7503;21;-0.731878081798588;-0.727135643226896;-0.71767787857413;-0.7035590195875;-0.684860426781927;-0.661690593752988;-0.634185134620888;-0.602506739494923;-0.566845079783322;-0.52741664256419;-0.484464471151072;-0.438257787492912;-0.38909147119301;-0.337285369752872;-0.283183415169268;-0.227152523247246;-0.169581253935279;-0.110878213623681;-0.0514701836427931;0.00820003689199522;0.0676760812732013;0.126490760861572;0.184169103281268;0.240231674539845;0.294198170568583;0.345591257673008;0.393940635376643;0.438787289246335;0.479687895619015;0.516219334820591;0.547983264587963;0.574610701079957;0.595766551190534;0.61115403694748;0.620518950670953;0.623653678346033;0.620400928385541;0.610657103663384;0.594375256408479;0.571567568272876;0.542307301616527;0.506730172759813;0.465035103601755;0.417484314528636;0.364402728870916;0.306176667217491;0.243251818563795;0.176130484439768;0.105368101711028;0.0315690595381455;-0.0446181641251557;-0.122506511258839;-0.201376452825113;-0.280482643903819;-0.359061061829627;-0.436336556018647;-0.511530730702537;-0.583870075202558;-0.652594250789871;-0.716964438694464;-0.776271650531719;-0.829844900385277;-0.877059137072547;-0.91734283576157;-0.950185150122749;-0.975142529583681;-0.991844710988251;-1;-0.999399764873351;-0.989922073664222;-0.971534415465753;-0.944295456720729;-0.908355794949749;-0.863957684200328;-0.811433719011913;-0.751204476541658;-0.683775129534413;-0.609731055872488;-0.529732483328466;-0.444508220690626;-0.354848538461176;-0.261597273673915;-0.165643243879507;-0.0679110648532503;0.0306485250456503;0.129068723815472;0.226376992248955;0.321605527753383;0.413801762652079;0.502038762842849;0.585425403058872;0.663116196945102;0.734320663710802;0.798312118207314;0.854435777848581;0.902116087759073;0.940863174798555;0.970278351556531;0.990058602895383;1;1136
38;The Leopard Man's Story;Jack London;5;9.81745283018868;28;91;3.25;15.5;17.033;81.1272;1601;561;35.0406;17.5934;12.6947;22;1;0.995745120359683;0.987255780960894;0.974572684411701;0.957756543156503;0.93688767367525;0.912065461958628;0.883407705752699;0.851049840298394;0.815144055432124;0.775858312948361;0.73337527403977;0.687891147413707;0.639614469325773;0.588764827264022;0.535571539355949;0.480272301751401;0.423111816257289;0.364340410366024;0.30421266153283;0.242986037123667;0.180919560883668;0.118272516076093;0.0553031946259344;-0.00773229931578068;-0.070581183975962;-0.132995066396398;-0.194730935497305;-0.255552077725505;-0.315228912426646;-0.37353974526093;-0.430271439142398;-0.485220003305112;-0.538191102168845;-0.589000486676099;-0.637474351686907;-0.683449623834832;-0.726774184955414;-0.767307036787613;-0.804918413111921;-0.83948984582058;-0.870914191612384;-0.899095626066157;-0.923949611774314;-0.945402847014701;-0.963393201110665;-0.977869642184006;-0.988792162452591;-0.99613170557557;-0.99987009981724;-1;-0.996524840363061;-0.98945879955284;-0.978826778060257;-0.964664387506628;-0.947017950280747;-0.925944507162052;-0.901511829744943;-0.873798433722913;-0.842893588412838;-0.808897317312719;-0.771920384002213;-0.73208425732434;-0.689521049537105;-0.644373421001381;-0.596794444980423;-0.546947426268507;-0.495005667641038;-0.441152178523397;-0.385579320805956;-0.328488387381025;-0.270089109735212;-0.210599091786642;-0.150243168098405;-0.0892526856131547;-0.0278647091237147;0.033678848195591;0.0951321667396972;0.156246531310999;0.216771406126043;0.276455568178472;0.33504829210133;0.392300578692994;0.447966418373869;0.501804080040834;0.553577415096683;0.603057165864643;0.65002226716366;0.6942611295268;0.735572892399085;0.773768635656255;0.808672537944208;0.84012297064949;0.867973516771403;0.892093904571005;0.912370846613973;0.928708775693836;0.941030470107914;0.949277561847448;0.953410922441075;1180
